Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707609985,9030,,Aggregated,54947.200000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56790896,0,3,3.4028050728412524,0,199,14.500064746293138
1707609986,9040,,Aggregated,55083.600000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56832228,0,3,3.403172193073268,0,199,14.500063080405717
1707609987,9050,,Aggregated,55083.600000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56832228,0,3,3.403172193073268,0,199,14.500063080405717
1707609988,9060,,Aggregated,55042.200000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56956271,0,3,3.4037817012282985,0,199,14.500065778533852
1707609989,9070,,Aggregated,54892.500000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56997506,0,3,3.4040859612348653,0,199,14.500068985474558
1707609990,9080,,Aggregated,54892.500000,0.000000,3,4,4,5,6,9,16,24,37,67,200,56997506,0,3,3.4040859612348653,0,199,14.500068985474558
1707609991,9090,,Aggregated,54841.200000,0.000000,3,4,4,5,6,9,16,24,37,67,200,57120703,0,3,3.404863206953178,0,199,14.500073327178765
1707609992,9100,,Aggregated,54772.900000,0.000000,3,4,4,5,6,9,16,24,37,67,200,57161586,0,3,3.4051002888548263,0,199,14.500071306628897
1707609993,9110,,Aggregated,54772.900000,0.000000,3,4,4,5,6,9,16,24,37,67,200,57161586,0,3,3.4051002888548263,0,199,14.500071306628897
1707609994,9120,,Aggregated,54761.100000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57285979,0,3,3.405931144163566,0,199,14.50007318544735
1707609995,9130,,Aggregated,54808.700000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57327563,0,3,3.4061143153774043,0,199,14.500074196421012
1707609996,9140,,Aggregated,54808.700000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57327563,0,3,3.4061143153774043,0,199,14.500074196421012
1707609997,9150,,Aggregated,54880.000000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57453408,0,3,3.406918802797564,0,199,14.500072284658902
1707609998,9160,,Aggregated,54930.000000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57494991,0,3,3.407254485873387,0,199,14.500072136718831
1707609999,9170,,Aggregated,54930.000000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57494991,0,3,3.407254485873387,0,199,14.500072136718831
1707610000,9180,,Aggregated,55099.400000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57620532,0,3,3.408150709195118,0,199,14.500075459213045
1707610001,9190,,Aggregated,55276.100000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57661415,0,3,3.408414153554851,0,199,14.500074824733316
1707610002,9200,,Aggregated,55276.100000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57661415,0,3,3.408414153554851,0,199,14.500074824733316
1707610003,9210,,Aggregated,55354.400000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57786415,0,3,3.4091859133327445,0,202,14.500072326687855
1707610004,9220,,Aggregated,55469.400000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57827749,0,3,3.4095157153704876,0,202,14.500071168255227
1707610005,9230,,Aggregated,55469.400000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57827749,0,3,3.4095157153704876,0,202,14.500071168255227
1707610006,9240,,Aggregated,55357.100000,0.000000,3,4,4,5,6,9,16,24,37,68,200,57950845,0,3,3.410476257938948,0,202,14.500067065458666
1707610007,9250,,Aggregated,55416.800000,0.000000,3,4,4,5,6,9,16,24,37,70,230,57990629,0,3,3.41116160336871,0,232,14.500067829924728
1707610008,9260,,Aggregated,55416.800000,0.000000,3,4,4,5,6,9,16,24,37,70,230,57990629,0,3,3.41116160336871,0,232,14.500067829924728
1707610009,9270,,Aggregated,54642.400000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58114878,0,3,3.4120894652828833,0,232,14.50006597277895
1707610010,9280,,Aggregated,54713.300000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58157111,0,3,3.412363330771365,0,232,14.500068547077587
1707610011,9290,,Aggregated,54713.300000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58157111,0,3,3.412363330771365,0,232,14.500068547077587
1707610012,9300,,Aggregated,54808.700000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58280704,0,3,3.413495622839422,0,232,14.500065321791583
1707610013,9310,,Aggregated,54758.500000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58322236,0,3,3.4137966178114296,0,232,14.500068875960105
1707610014,9320,,Aggregated,54758.500000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58322236,0,3,3.4137966178114296,0,232,14.500068875960105
1707610015,9330,,Aggregated,54763.800000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58447232,0,3,3.4145646110323926,0,232,14.500067188810585
1707610016,9340,,Aggregated,54832.900000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58487965,0,3,3.4148288113631584,0,232,14.500067321542133
1707610017,9350,,Aggregated,54832.900000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58487965,0,3,3.4148288113631584,0,232,14.500067321542133
1707610018,9360,,Aggregated,54861.300000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58612762,0,3,3.4156806328287344,0,232,14.5000639451183
1707610019,9370,,Aggregated,55560.200000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58653797,0,3,3.4160403119341107,0,232,14.500062903003535
1707610020,9380,,Aggregated,55560.200000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58653797,0,3,3.4160403119341107,0,232,14.500062903003535
1707610021,9390,,Aggregated,55225.700000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58778436,0,3,3.416967116988278,0,232,14.500060787599043
1707610022,9400,,Aggregated,55041.000000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58820120,0,3,3.417312477431192,0,232,14.500056970302
1707610023,9410,,Aggregated,55041.000000,0.000000,3,4,4,5,6,9,16,24,38,71,230,58820120,0,3,3.417312477431192,0,232,14.500056970302
1707610024,9420,,Aggregated,55246.600000,0.000000,3,4,4,5,6,9,16,25,38,71,230,58946614,0,3,3.417665822162406,0,232,14.50005167387562
1707610025,9430,,Aggregated,55215.800000,0.000000,3,4,4,5,6,9,16,25,38,71,230,58988249,0,3,3.4180873888967276,0,232,14.500047204316914
1707610026,9440,,Aggregated,55215.800000,0.000000,3,4,4,5,6,9,16,25,38,71,230,58988249,0,3,3.4180873888967276,0,232,14.500047204316914
1707610027,9450,,Aggregated,55267.700000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59112489,0,3,3.4191372993953952,0,232,14.500046648348711
1707610028,9460,,Aggregated,55331.800000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59154920,0,3,3.419185893582478,0,232,14.500044865245359
1707610029,9470,,Aggregated,55331.800000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59154920,0,3,3.419185893582478,0,232,14.500044865245359
1707610030,9480,,Aggregated,55492.300000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59281368,0,3,3.41971862052846,0,232,14.500049273491799
1707610031,9490,,Aggregated,55636.300000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59323102,0,3,3.4198901635319072,0,232,14.500049795103433
1707610032,9500,,Aggregated,55636.300000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59323102,0,3,3.4198901635319072,0,232,14.500049795103433
1707610033,9510,,Aggregated,54740.800000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59449701,0,3,3.4203169667749886,0,232,14.500050303028438
1707610034,9520,,Aggregated,55819.000000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59491685,0,3,3.4204830977639986,0,232,14.500051948436155
1707610035,9530,,Aggregated,55819.000000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59491685,0,3,3.4204830977639986,0,232,14.500051948436155
1707610036,9540,,Aggregated,54866.500000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59617175,0,3,3.4214039159017515,0,232,14.500055177052586
1707610037,9550,,Aggregated,55917.500000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59659458,0,3,3.4218199233388944,0,232,14.500055179850946
1707610038,9560,,Aggregated,55917.500000,0.000000,3,4,4,5,6,9,16,25,38,72,230,59659458,0,3,3.4218199233388944,0,232,14.500055179850946
1707610039,9570,,Aggregated,56058.400000,0.000000,3,4,4,5,6,9,16,25,39,72,230,59828761,0,3,3.4229684448922484,0,232,14.500052875906958
1707610040,9580,,Aggregated,56058.400000,0.000000,3,4,4,5,6,9,16,25,39,72,230,59828761,0,3,3.4229684448922484,0,232,14.500052875906958
1707610041,9590,,Aggregated,56058.400000,0.000000,3,4,4,5,6,9,16,25,39,72,230,59828761,0,3,3.4229684448922484,0,232,14.500052875906958
1707610042,9600,,Aggregated,55965.000000,0.000000,3,4,4,5,6,9,16,25,39,72,230,59995317,0,3,3.4241993754279187,0,232,14.500054212564624
1707610043,9610,,Aggregated,55965.000000,0.000000,3,4,4,5,6,9,16,25,39,72,230,59995317,0,3,3.4241993754279187,0,232,14.500054212564624
1707610044,9620,,Aggregated,55965.000000,0.000000,3,4,4,5,6,9,16,25,39,72,230,59995317,0,3,3.4241993754279187,0,232,14.500054212564624
1707610045,9630,,Aggregated,55872.000000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60163094,0,3,3.425357312906813,0,232,14.50004855135941
1707610046,9640,,Aggregated,55872.000000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60163094,0,3,3.425357312906813,0,232,14.50004855135941
1707610047,9650,,Aggregated,55872.000000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60163094,0,3,3.425357312906813,0,232,14.50004855135941
1707610048,9660,,Aggregated,55891.200000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60333072,0,3,3.426103713068017,0,232,14.500052193596241
1707610049,9670,,Aggregated,55891.200000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60333072,0,3,3.426103713068017,0,232,14.500052193596241
1707610050,9680,,Aggregated,55891.200000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60333072,0,3,3.426103713068017,0,232,14.500052193596241
1707610051,9690,,Aggregated,55875.600000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60500805,0,3,3.427169588900511,0,232,14.50005101585012
1707610052,9700,,Aggregated,55875.600000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60500805,0,3,3.427169588900511,0,232,14.50005101585012
1707610053,9710,,Aggregated,55875.600000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60500805,0,3,3.427169588900511,0,232,14.50005101585012
1707610054,9720,,Aggregated,56213.200000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60672029,0,3,3.4281556003343816,0,232,14.50004938849169
1707610055,9730,,Aggregated,56213.200000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60672029,0,3,3.4281556003343816,0,232,14.50004938849169
1707610056,9740,,Aggregated,56213.200000,0.000000,3,4,4,5,6,9,16,25,39,73,230,60672029,0,3,3.4281556003343816,0,232,14.50004938849169
1707610057,9750,,Aggregated,56417.400000,0.000000,3,4,4,5,6,9,16,25,39,74,230,60840458,0,3,3.429353950622791,0,232,14.500048339544058
1707610058,9760,,Aggregated,56417.400000,0.000000,3,4,4,5,6,9,16,25,39,74,230,60840458,0,3,3.429353950622791,0,232,14.500048339544058
1707610059,9770,,Aggregated,56417.400000,0.000000,3,4,4,5,6,9,16,25,39,74,230,60840458,0,3,3.429353950622791,0,232,14.500048339544058
1707610060,9780,,Aggregated,56137.200000,0.000000,3,4,4,5,6,9,16,25,39,74,230,61009584,0,3,3.43062296572945,0,232,14.500049992145497
1707610061,9790,,Aggregated,56137.200000,0.000000,3,4,4,5,6,9,16,25,39,74,230,61009584,0,3,3.43062296572945,0,232,14.500049992145497
1707610062,9800,,Aggregated,56137.200000,0.000000,3,4,4,5,6,9,16,25,39,74,230,61009584,0,3,3.43062296572945,0,232,14.500049992145497
1707610063,9810,,Aggregated,56316.000000,0.000000,3,4,4,5,6,9,16,25,39,74,230,61177560,0,3,3.431580713581908,0,232,14.500056818218967
1707610064,9820,,Aggregated,56316.000000,0.000000,3,4,4,5,6,9,16,25,39,74,230,61177560,0,3,3.431580713581908,0,232,14.500056818218967
1707610065,9830,,Aggregated,56316.000000,0.000000,3,4,4,5,6,9,16,25,39,74,230,61177560,0,3,3.431580713581908,0,232,14.500056818218967
1707610066,9840,,Aggregated,55975.100000,0.000000,3,4,4,5,6,9,16,25,40,74,230,61346168,0,3,3.4327846198967147,0,232,14.500055814407185
1707610067,9850,,Aggregated,55975.100000,0.000000,3,4,4,5,6,9,16,25,40,74,230,61346168,0,3,3.4327846198967147,0,232,14.500055814407185
1707610068,9860,,Aggregated,55975.100000,0.000000,3,4,4,5,6,9,16,25,40,74,230,61346168,0,3,3.4327846198967147,0,232,14.500055814407185
1707610069,9870,,Aggregated,56003.500000,0.000000,3,4,4,5,6,9,16,25,40,74,230,61515413,0,3,3.433143901675504,0,232,14.500057700986256
1707610070,9880,,Aggregated,56003.500000,0.000000,3,4,4,5,6,9,16,25,40,74,230,61515413,0,3,3.433143901675504,0,232,14.500057700986256
1707610071,9890,,Aggregated,56003.500000,0.000000,3,4,4,5,6,9,16,25,40,74,230,61515413,0,3,3.433143901675504,0,232,14.500057700986256
