Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707582465,8690,,Aggregated,50933.100000,12751.800000,3,4,5,5,6,9,11,22,36,85,230,50362599,12590716,3,3.3774677514160856,0,228,23.24936689625569
1707582466,8700,,Aggregated,51503.200000,12908.800000,3,4,5,5,6,9,11,22,36,85,230,50439859,12610315,3,3.378289122497349,0,228,23.249696950976805
1707582467,8710,,Aggregated,51663.200000,12945.200000,3,4,5,5,6,9,11,22,36,85,230,50478336,12619884,3,3.378697190018308,0,228,23.24961850961173
1707582468,8720,,Aggregated,50842.000000,12773.700000,3,4,5,5,6,9,11,22,36,85,230,50517305,12629669,3,3.3790487437918553,0,228,23.24966300161895
1707582469,8730,,Aggregated,51400.600000,12888.500000,3,4,5,5,6,9,11,22,36,85,230,50594865,12649094,3,3.3795651791935803,0,228,23.249708147259607
1707582470,8740,,Aggregated,51551.100000,12930.500000,3,4,5,5,6,9,11,22,36,85,230,50633897,12658948,3,3.380052674989642,0,228,23.24979416456924
1707582471,8750,,Aggregated,51014.500000,12802.200000,3,4,5,5,6,9,11,22,36,85,230,50673842,12668911,3,3.3803354203930303,0,228,23.24976923991672
1707582472,8760,,Aggregated,51607.000000,12938.700000,3,4,5,5,6,9,11,22,36,86,230,50751554,12688424,3,3.380928926826556,0,228,23.24981349339569
1707582473,8770,,Aggregated,51702.400000,12959.800000,3,4,5,5,6,9,11,22,36,86,230,50790647,12698073,3,3.3811477731323247,0,228,23.24970579721105
1707582474,8780,,Aggregated,51040.000000,12813.400000,3,4,5,5,6,9,11,22,36,86,230,50829777,12707846,3,3.3814579788536157,0,228,23.249713430771102
1707582475,8790,,Aggregated,51716.100000,12975.900000,3,4,5,5,6,9,11,22,36,86,230,50907386,12727408,3,3.382204264033514,0,228,23.24992538410831
1707582476,8800,,Aggregated,51855.300000,13009.500000,3,4,5,5,6,9,11,22,36,86,230,50946307,12737093,3,3.382521759624304,0,228,23.24986295866352
1707582477,8810,,Aggregated,51003.300000,12787.300000,3,4,5,5,6,9,11,22,36,86,230,50984935,12746925,3,3.382803194708398,0,228,23.250068083836922
1707582478,8820,,Aggregated,51668.600000,12964.500000,3,4,5,5,6,9,11,22,36,86,230,51062939,12766446,3,3.383284264150953,0,228,23.25013197928149
1707582479,8830,,Aggregated,51773.500000,12990.000000,3,4,5,5,6,9,11,22,36,86,230,51101814,12776220,3,3.383448521025105,0,228,23.250216029513158
1707582480,8840,,Aggregated,51114.000000,12815.800000,3,4,5,5,6,9,11,22,36,86,230,51140597,12785777,3,3.3837512690749385,0,228,23.250085054736456
1707582481,8850,,Aggregated,51717.800000,12957.900000,3,4,5,5,6,9,11,22,36,86,230,51218069,12805084,3,3.3843014464289936,0,228,23.249976878277078
1707582482,8860,,Aggregated,51818.700000,12984.500000,3,4,5,5,6,9,11,22,36,86,230,51256702,12814853,3,3.38476767389365,0,228,23.25009047597327
1707582483,8870,,Aggregated,51042.100000,12791.200000,3,4,5,5,6,9,11,22,36,86,230,51295429,12824487,3,3.3852153181134326,0,228,23.250026430230264
1707582484,8880,,Aggregated,51484.600000,12892.400000,3,4,5,5,6,9,11,22,36,86,230,51371983,12843621,3,3.386492536213757,0,228,23.250035899918444
1707582485,8890,,Aggregated,51565.000000,12912.800000,3,4,5,5,6,9,11,22,36,86,230,51411168,12853483,3,3.3867229976179494,0,228,23.25008929966345
1707582486,8900,,Aggregated,50787.200000,12710.800000,3,4,5,5,6,9,11,22,36,86,230,51450703,12863459,3,3.386945130759438,0,228,23.25013805933808
1707582487,8910,,Aggregated,51574.900000,12914.200000,3,4,5,5,6,9,11,22,36,86,230,51529816,12883401,3,3.387363676982662,0,228,23.25033929870815
1707582488,8920,,Aggregated,51634.700000,12929.000000,3,4,5,5,6,9,11,22,36,86,230,51568691,12892968,3,3.3875893611493844,0,228,23.250180851012875
1707582489,8930,,Aggregated,51015.200000,12756.000000,3,4,5,5,6,9,11,22,36,86,230,51607868,12902634,3,3.3877819754150664,0,228,23.250050806206527
1707582490,8940,,Aggregated,51626.200000,12879.100000,3,4,5,5,6,9,11,22,36,86,230,51685569,12921783,3,3.3882724208763184,0,228,23.249793922168102
1707582491,8950,,Aggregated,51683.400000,12894.400000,3,4,5,5,6,9,11,22,36,87,230,51724248,12931517,3,3.3885250105521107,0,228,23.249853472978476
1707582492,8960,,Aggregated,51218.300000,12803.200000,3,4,5,5,6,9,11,22,36,87,230,51763329,12941241,3,3.3887832832389897,0,228,23.249835457839275
1707582493,8970,,Aggregated,51741.500000,12918.800000,3,4,5,5,6,9,11,22,36,87,230,51839848,12960425,3,3.3894905324568083,0,228,23.249920042203826
1707582494,8980,,Aggregated,51776.700000,12926.700000,3,4,5,5,6,9,11,22,36,87,230,51878536,12969903,3,3.3898238184670437,0,228,23.249699837327714
1707582495,8990,,Aggregated,51196.600000,12765.000000,3,4,5,5,6,9,11,22,36,87,230,51917367,12979414,3,3.39004971111112,0,228,23.2495016359362
1707582496,9000,,Aggregated,51868.500000,12900.200000,3,4,5,5,6,9,11,22,36,87,230,51994938,12998783,3,3.390549960844265,0,228,23.249478958894038
1707582497,9010,,Aggregated,51898.700000,12907.900000,3,4,5,5,6,9,11,22,36,87,230,52033951,13008407,3,3.3908837712515814,0,228,23.249343548791828
1707582498,9020,,Aggregated,50953.700000,12652.700000,3,4,5,5,6,9,11,22,37,87,230,52073030,13018355,3,3.3911431887101635,0,228,23.249537658937843
1707582499,9030,,Aggregated,51746.700000,12851.700000,3,4,5,5,6,9,11,22,37,87,230,52151277,13037686,3,3.3917042146446383,0,228,23.249280051186474
1707582500,9040,,Aggregated,51772.000000,12858.300000,3,4,5,5,6,9,11,22,37,87,230,52190224,13047409,3,3.3919940830298025,0,228,23.249288180866976
1707582501,9050,,Aggregated,51035.400000,12702.700000,3,4,5,5,6,9,11,22,37,87,230,52229358,13057287,3,3.3923704365655807,0,228,23.249382349290986
1707582502,9060,,Aggregated,51744.200000,12870.700000,3,4,5,5,6,9,11,22,37,87,230,52308126,13076861,3,3.3926105668553297,0,228,23.249306541778996
1707582503,9070,,Aggregated,51763.700000,12874.900000,3,4,5,5,6,9,11,22,37,87,230,52346194,13086429,3,3.3929600497793593,0,228,23.24933887265997
1707582504,9080,,Aggregated,51366.200000,12772.600000,3,4,5,5,6,9,11,22,37,87,290,52383325,13095531,3,3.393617949986947,0,289,23.24916789837224
1707582505,9090,,Aggregated,51519.300000,12841.300000,3,4,5,5,6,9,11,22,37,87,290,52454941,13113587,3,3.3951213671177327,0,292,23.249293731928894
1707582506,9100,,Aggregated,51143.400000,12756.200000,3,4,5,5,6,9,11,22,37,87,290,52493231,13123242,3,3.395573955049557,0,292,23.2493864208892
1707582507,9110,,Aggregated,50369.200000,12564.400000,3,4,5,5,6,9,11,22,37,87,290,52532655,13132879,3,3.395857871641934,0,292,23.249186834360458
1707582508,9120,,Aggregated,51213.600000,12773.800000,3,4,5,5,6,9,11,22,37,87,290,52611364,13152673,3,3.396439293989793,0,292,23.249261281269956
1707582509,9130,,Aggregated,51183.600000,12782.700000,3,4,5,5,6,9,11,22,37,87,290,52650195,13162279,3,3.396735263753534,0,292,23.24919385388791
1707582510,9140,,Aggregated,50491.600000,12607.300000,3,4,5,5,6,9,11,22,37,87,290,52689627,13172228,3,3.39703076660611,0,292,23.24932201550791
1707582511,9150,,Aggregated,51180.800000,12784.800000,3,4,5,5,6,9,11,22,37,87,290,52768090,13191872,3,3.397479480496641,0,292,23.249355529070694
1707582512,9160,,Aggregated,51212.400000,12799.000000,3,4,5,5,6,9,11,22,37,87,290,52807223,13201640,3,3.3976772268445172,0,292,23.249331668131838
1707582513,9170,,Aggregated,50557.200000,12641.400000,3,4,5,5,6,9,11,22,37,87,290,52846608,13211457,3,3.397974095139654,0,292,23.249319767126774
1707582514,9180,,Aggregated,51148.400000,12785.000000,3,4,5,5,6,9,11,22,37,88,290,52926110,13231290,3,3.398593265214466,0,292,23.24927747382152
1707582515,9190,,Aggregated,51762.800000,12927.900000,3,4,5,5,6,9,11,22,37,88,290,52965687,13241182,3,3.398953835905121,0,292,23.249281973818256
1707582516,9200,,Aggregated,51570.700000,12876.000000,3,4,5,5,6,9,11,22,37,88,290,53004916,13250908,3,3.3991578818840122,0,292,23.249216978289333
1707582517,9210,,Aggregated,52437.100000,13112.900000,3,4,5,5,6,9,11,22,37,88,290,53083587,13270768,3,3.399633487465721,0,292,23.24941178146081
1707582518,9220,,Aggregated,52299.300000,13087.000000,3,4,5,5,6,9,11,22,37,88,290,53123422,13280712,3,3.3998156406415236,0,292,23.24938293696517
1707582519,9230,,Aggregated,51707.500000,12930.500000,3,4,5,5,6,9,11,22,37,88,290,53163205,13290558,3,3.400148655446939,0,292,23.249348247533234
1707582520,9240,,Aggregated,52463.200000,13097.200000,3,4,5,5,6,9,11,22,37,88,290,53242464,13310224,3,3.4007188885923836,0,292,23.249200130933083
1707582521,9250,,Aggregated,52487.600000,13095.300000,3,4,5,5,6,9,11,22,37,88,290,53281891,13320105,3,3.401013488804292,0,292,23.249216717927673
1707582522,9260,,Aggregated,51864.200000,12942.400000,3,4,5,5,6,9,11,22,37,88,290,53320363,13329672,3,3.4012080337862667,0,292,23.24915631200785
1707582523,9270,,Aggregated,52512.000000,13112.900000,3,4,5,5,6,9,11,22,37,88,290,53398627,13349252,3,3.4017752741095757,0,292,23.2492102465481
1707582524,9280,,Aggregated,52420.500000,13073.000000,3,4,5,5,6,9,11,22,37,88,290,53437508,13358928,3,3.402123710559257,0,292,23.249196818833692
1707582525,9290,,Aggregated,51711.400000,12901.800000,3,4,5,5,6,9,11,22,37,88,290,53476690,13368800,3,3.4024638211527303,0,292,23.249295926879544
1707582526,9300,,Aggregated,52229.600000,13068.800000,3,4,5,5,6,9,11,22,37,88,290,53555997,13388834,3,3.402861494670709,0,292,23.249555413934317
1707582527,9310,,Aggregated,52240.400000,13053.900000,3,4,5,5,6,9,11,22,37,88,290,53595630,13398695,3,3.4029810825994584,0,292,23.249522582344866
1707582528,9320,,Aggregated,51764.500000,12935.200000,3,4,5,5,6,9,11,22,37,88,290,53635415,13408567,3,3.4031468946404164,0,292,23.249427491145543
1707582529,9330,,Aggregated,52385.500000,13080.900000,3,4,5,5,6,9,11,22,37,88,290,53714774,13428469,3,3.403548100193068,0,292,23.24951077705363
1707582530,9340,,Aggregated,52270.900000,13073.100000,3,4,5,5,6,9,11,22,37,88,290,53754102,13438248,3,3.403843970828496,0,292,23.249476086494756
1707582531,9350,,Aggregated,51743.500000,12943.900000,3,4,5,5,6,9,11,23,37,88,290,53793531,13448082,3,3.404152666609671,0,292,23.249466520426033
1707582532,9360,,Aggregated,52322.500000,13089.900000,3,4,5,5,6,9,11,23,37,88,290,53872397,13467933,3,3.404867505709835,0,292,23.249631977578424
1707582533,9370,,Aggregated,52341.700000,13094.200000,3,4,5,5,6,9,11,23,37,88,290,53912218,13477996,3,3.4050287636097627,0,292,23.249745614250187
1707582534,9380,,Aggregated,51912.500000,13010.000000,3,4,5,5,6,9,11,23,38,89,290,53951053,13487647,3,3.4059947634386303,0,292,23.249688342505568
1707582535,9390,,Aggregated,52728.700000,13203.300000,3,4,5,5,6,9,11,23,38,90,290,54028712,13506995,3,3.407397089162518,0,292,23.24962723523744
1707582536,9400,,Aggregated,52360.500000,13089.800000,3,4,5,5,6,9,11,23,38,90,290,54067402,13516596,3,3.407672020194349,0,292,23.249579552574026
1707582537,9410,,Aggregated,51858.900000,12976.700000,3,4,5,5,6,9,11,23,38,90,290,54107576,13526682,3,3.4079190500051233,0,292,23.249616430793353
1707582538,9420,,Aggregated,52414.400000,13114.100000,3,4,5,5,6,9,11,23,38,90,290,54187385,13546734,3,3.4083154224917847,0,292,23.24970261989945
1707582539,9430,,Aggregated,52457.100000,13116.000000,3,4,5,5,6,9,11,23,38,90,290,54227416,13556673,3,3.408658528003621,0,292,23.249619417602343
1707582540,9440,,Aggregated,52047.900000,13019.400000,3,4,5,5,6,9,11,23,38,90,290,54266952,13566519,3,3.408933894057658,0,292,23.249576335151456
1707582541,9450,,Aggregated,52598.400000,13161.900000,3,4,5,5,6,9,11,23,38,90,290,54347607,13586618,3,3.409408808008787,0,292,23.249524086681497
1707582542,9460,,Aggregated,52613.500000,13156.600000,3,4,5,5,6,9,11,23,38,90,290,54387239,13596544,3,3.4096926486744437,0,292,23.24954635038561
1707582543,9470,,Aggregated,52136.100000,13033.300000,3,4,5,5,6,9,11,23,38,90,290,54426452,13606360,3,3.4098886695755954,0,292,23.24955356266839
1707582544,9480,,Aggregated,52665.800000,13143.000000,3,4,5,5,6,9,11,23,38,90,290,54505973,13626082,3,3.410479508365074,0,292,23.249445579111118
1707582545,9490,,Aggregated,52677.800000,13150.800000,3,4,5,5,6,9,11,23,38,90,290,54545355,13636001,3,3.410870769839155,0,292,23.24951897370546
1707582546,9500,,Aggregated,52476.300000,13103.300000,3,4,5,5,6,9,11,23,38,90,290,54585145,13645902,3,3.4110723897499953,0,292,23.249477710464998
1707582547,9510,,Aggregated,52860.400000,13185.300000,3,4,5,5,6,9,11,23,38,90,290,54665592,13665994,3,3.411742362544981,0,292,23.249491490003436
1707582548,9520,,Aggregated,52914.500000,13182.700000,3,4,5,5,6,9,11,23,38,90,290,54705367,13675810,3,3.411965959391151,0,292,23.2493826245604
1707582549,9530,,Aggregated,52503.200000,13103.500000,3,4,5,5,6,9,11,23,38,90,290,54745201,13685820,3,3.412224150935166,0,292,23.249430794856337
1707582550,9540,,Aggregated,52941.800000,13212.700000,3,4,5,5,6,9,11,23,38,90,290,54825173,13705874,3,3.412766905450531,0,292,23.249480361876834
1707582551,9550,,Aggregated,52956.100000,13222.500000,3,4,5,5,6,9,11,23,38,90,290,54865209,13715949,3,3.412961736826702,0,292,23.24952178711285
1707582552,9560,,Aggregated,52510.100000,13108.000000,3,4,5,5,6,9,11,23,38,90,290,54904743,13725652,3,3.4132629853125804,0,292,23.249351044225815
1707582553,9570,,Aggregated,52955.500000,13208.800000,3,4,5,5,6,9,11,23,38,91,290,54983854,13745351,3,3.4136298448631845,0,292,23.249284326267855
1707582554,9580,,Aggregated,52903.600000,13200.700000,3,4,5,5,6,9,11,23,38,91,290,55023332,13755204,3,3.413834771038584,0,292,23.249300878398277
1707582555,9590,,Aggregated,52345.600000,13046.500000,3,4,5,5,6,9,11,23,38,91,290,55062812,13765018,3,3.414077508428011,0,292,23.24924520745508
1707582556,9600,,Aggregated,52827.000000,13160.900000,3,4,5,5,6,9,11,23,38,91,290,55141474,13784700,3,3.4145908758260615,0,292,23.249270340506314
1707582557,9610,,Aggregated,52791.400000,13170.600000,3,4,5,5,6,9,11,23,38,91,290,55180951,13794535,3,3.4148234777613746,0,292,23.249224338304717
1707582558,9620,,Aggregated,52394.300000,13100.000000,3,4,5,5,6,9,11,23,38,91,290,55220731,13804587,3,3.4150536326656016,0,292,23.24933378734157
1707582559,9630,,Aggregated,52695.100000,13163.400000,3,4,5,5,6,9,11,23,38,91,290,55300699,13824584,3,3.4156021608334464,0,292,23.249358475559234
1707582560,9640,,Aggregated,52754.600000,13177.800000,3,4,5,5,6,9,11,23,38,91,290,55340834,13834617,3,3.4157930652075104,0,292,23.249370419679618
1707582561,9650,,Aggregated,52357.100000,13063.200000,3,4,5,5,6,9,11,23,38,91,290,55381117,13844633,3,3.415888505824106,0,292,23.249343706808947
1707582562,9660,,Aggregated,52671.500000,13156.800000,3,4,5,5,6,9,11,23,38,91,290,55460474,13864520,3,3.416508358727695,0,292,23.249370695966284
1707582563,9670,,Aggregated,52635.700000,13155.100000,3,4,5,5,6,9,11,23,38,91,290,55499602,13874299,3,3.4168987193818077,0,292,23.249368166640185
1707582564,9680,,Aggregated,52320.800000,13083.900000,3,4,5,5,6,9,11,23,38,91,290,55539231,13884271,3,3.41717583378135,0,292,23.249430209071495
1707582565,9690,,Aggregated,52747.700000,13221.600000,3,4,5,5,6,9,11,23,38,91,290,55618045,13904120,3,3.4177987737612856,0,292,23.24954480151181
1707582566,9700,,Aggregated,52721.800000,13226.000000,3,4,5,5,6,9,11,23,39,91,290,55657265,13913983,3,3.4180593674518502,0,292,23.24960885160275
1707582567,9710,,Aggregated,52459.500000,13141.600000,3,4,5,5,6,9,11,23,39,91,290,55697092,13923930,3,3.4182778698751455,0,292,23.249575094513013
1707582568,9720,,Aggregated,52706.000000,13204.900000,3,4,5,5,6,9,11,23,39,91,290,55776944,13944094,3,3.418691619246834,0,292,23.249771375068523
1707582569,9730,,Aggregated,52783.800000,13228.700000,3,4,5,5,6,9,11,23,39,91,290,55817027,13954164,3,3.4188565972888525,0,292,23.249823552945593
1707582570,9740,,Aggregated,52433.000000,13147.300000,3,4,5,5,6,9,11,23,39,91,290,55856311,13964009,3,3.4192223865267435,0,292,23.249833076158573
1707582571,9750,,Aggregated,52678.900000,13217.400000,3,4,5,5,6,9,11,23,39,91,290,55935614,13983794,3,3.4197006758520607,0,292,23.24977233645813
1707582572,9760,,Aggregated,52657.700000,13210.500000,3,4,5,5,6,9,11,23,39,91,290,55974657,13993564,3,3.4199311484838577,0,292,23.249784040659687
1707582573,9770,,Aggregated,52416.200000,13154.800000,3,4,5,5,6,9,11,23,39,91,290,56014226,14003454,3,3.4201775991691825,0,292,23.249778797264824
1707582574,9780,,Aggregated,52709.200000,13244.800000,3,4,5,5,6,9,11,23,39,91,290,56093002,14023216,3,3.420650690080734,0,292,23.24984658514087
1707582575,9790,,Aggregated,52749.500000,13243.600000,3,4,5,5,6,9,11,23,39,91,290,56132429,14033143,3,3.4208407229268487,0,292,23.24993345646952
1707582576,9800,,Aggregated,52506.800000,13157.700000,3,4,5,5,6,9,11,23,39,91,290,56172019,14043036,3,3.421150323971798,0,292,23.249932390715742
1707582577,9810,,Aggregated,52699.600000,13219.600000,3,4,5,5,6,9,11,23,39,91,290,56251113,14062804,3,3.4216120488140387,0,292,23.249918966047836
1707582578,9820,,Aggregated,52663.000000,13202.000000,3,4,5,5,6,9,11,23,39,92,290,56290690,14072825,3,3.42182550968908,0,292,23.250049910562474
1707582579,9830,,Aggregated,52286.100000,13117.900000,3,4,5,5,6,9,11,23,39,92,290,56330220,14082623,3,3.4220923156344853,0,292,23.249982851123253
1707582580,9840,,Aggregated,52592.700000,13178.000000,3,4,5,5,6,9,11,23,39,92,290,56410049,14102538,3,3.4224920102444867,0,292,23.249922137100075
1707582581,9850,,Aggregated,52670.300000,13198.600000,3,4,5,5,6,9,11,23,39,92,290,56449381,14112403,3,3.4228199774236674,0,292,23.2499470277628
1707582582,9860,,Aggregated,52504.900000,13138.100000,3,4,5,5,6,9,11,23,39,92,290,56488964,14122346,3,3.423019158220002,0,292,23.24997870380487
1707582583,9870,,Aggregated,52665.400000,13186.000000,3,4,5,5,6,9,11,23,39,92,290,56567372,14141850,3,3.4236637332206277,0,292,23.249890325468893
1707582584,9880,,Aggregated,52615.200000,13154.300000,3,4,5,5,6,9,11,23,39,92,290,56606151,14151542,3,3.4239583256596973,0,292,23.24987966413756
1707582585,9890,,Aggregated,52335.900000,13076.000000,3,4,5,5,6,9,11,23,39,92,290,56645780,14161453,3,3.4242775013425537,0,292,23.249894290448466
